Date,Mean_Gauge,Discharge (cumecs),filename
12/07/83,3.57,530,Inundation Boundary (12JUL1983 00 00 00 Value_0).tif
13/07/83,3.305,415.1,Inundation Boundary (13JUL1983 00 00 00 Value_0).tif
14/07/83,3.17,394.8,Inundation Boundary (14JUL1983 00 00 00 Value_0).tif
15/07/83,3.055,264,Inundation Boundary (15JUL1983 00 00 00 Value_0).tif
16/07/83,2.955,223,Inundation Boundary (16JUL1983 00 00 00 Value_0).tif
17/07/83,2.99,237,Inundation Boundary (17JUL1983 00 00 00 Value_0).tif
18/07/83,2.84,194.8,Inundation Boundary (18JUL1983 00 00 00 Value_0).tif
19/07/83,3.145,303,Inundation Boundary (19JUL1983 00 00 00 Value_0).tif
20/07/83,3.205,387.2,Inundation Boundary (20JUL1983 00 00 00 Value_0).tif
21/07/83,3.285,372,Inundation Boundary (21JUL1983 00 00 00 Value_0).tif
22/07/83,3.275,377.1,Inundation Boundary (22JUL1983 00 00 00 Value_0).tif
23/07/83,3.51,501.3,Inundation Boundary (23JUL1983 00 00 00 Value_0).tif
24/07/83,3.395,430,Inundation Boundary (24JUL1983 00 00 00 Value_0).tif
25/07/83,3.708,645.8,Inundation Boundary (25JUL1983 00 00 00 Value_0).tif
26/07/83,3.86,665,Inundation Boundary (26JUL1983 00 00 00 Value_0).tif
27/07/83,3.825,728.6,Inundation Boundary (27JUL1983 00 00 00 Value_0).tif
28/07/83,3.87,670,Inundation Boundary (28JUL1983 00 00 00 Value_0).tif
29/07/83,3.99,750,Inundation Boundary (29JUL1983 00 00 00 Value_0).tif
30/07/83,4.135,877,Inundation Boundary (30JUL1983 00 00 00 Value_0).tif
31/07/83,4.095,860,Inundation Boundary (31JUL1983 00 00 00 Value_0).tif
01/08/83,5.52,2376.7,Inundation Boundary (01AUG1983 00 00 00 Value_0).tif
02/08/83,6.2,2660,Inundation Boundary (02AUG1983 00 00 00 Value_0).tif
03/08/83,6.75,3340,Inundation Boundary (03AUG1983 00 00 00 Value_0).tif
04/08/83,6.703,3251.6,Inundation Boundary (04AUG1983 00 00 00 Value_0).tif
05/08/83,6.39,2860,Inundation Boundary (05AUG1983 00 00 00 Value_0).tif
06/08/83,5.895,2505.3,Inundation Boundary (06AUG1983 00 00 00 Value_0).tif
07/08/83,5.48,1900,Inundation Boundary (07AUG1983 00 00 00 Value_0).tif
08/08/83,5.098,1930.1,Inundation Boundary (08AUG1983 00 00 00 Value_0).tif
09/08/83,5.155,1640,Inundation Boundary (09AUG1983 00 00 00 Value_0).tif
10/08/83,4.773,1531.6,Inundation Boundary (10AUG1983 00 00 00 Value_0).tif
11/08/83,4.75,1530.4,Inundation Boundary (11AUG1983 00 00 00 Value_0).tif
12/08/83,4.54,1140,Inundation Boundary (12AUG1983 00 00 00 Value_0).tif
13/08/83,4.515,1120,Inundation Boundary (13AUG1983 00 00 00 Value_0).tif
14/08/83,5.415,1880,Inundation Boundary (14AUG1983 00 00 00 Value_0).tif
15/08/83,4.73,1280,Inundation Boundary (15AUG1983 00 00 00 Value_0).tif
16/08/83,4.508,1169.2,Inundation Boundary (16AUG1983 00 00 00 Value_0).tif
17/08/83,5.495,1940,Inundation Boundary (17AUG1983 00 00 00 Value_0).tif
18/08/83,5.835,2486.2,Inundation Boundary (18AUG1983 00 00 00 Value_0).tif
19/08/83,5.53,1960,Inundation Boundary (19AUG1983 00 00 00 Value_0).tif
20/08/83,9.53,9200,Inundation Boundary (20AUG1983 00 00 00 Value_0).tif
21/08/83,11.23,13800,Inundation Boundary (21AUG1983 00 00 00 Value_0).tif
22/08/83,8.66,6800,Inundation Boundary (22AUG1983 00 00 00 Value_0).tif
23/08/83,5.87,2300,Inundation Boundary (23AUG1983 00 00 00 Value_0).tif
24/08/83,5.255,1727.4,Inundation Boundary (24AUG1983 00 00 00 Value_0).tif
25/08/83,4.92,1440,Inundation Boundary (25AUG1983 00 00 00 Value_0).tif
26/08/83,4.365,1000,Inundation Boundary (26AUG1983 00 00 00 Value_0).tif
27/08/83,4.21,890,Inundation Boundary (27AUG1983 00 00 00 Value_0).tif
28/08/83,4.316,960,Inundation Boundary (28AUG1983 00 00 00 Value_0).tif
29/08/83,4.213,920.5,Inundation Boundary (29AUG1983 00 00 00 Value_0).tif
30/08/83,4.54,1140,Inundation Boundary (30AUG1983 00 00 00 Value_0).tif
31/08/83,5.06,1560,Inundation Boundary (31AUG1983 00 00 00 Value_0).tif
01/09/83,5.82,2417.7,Inundation Boundary (01SEP1983 00 00 00 Value_0).tif
02/09/83,5.84,2280,Inundation Boundary (02SEP1983 00 00 00 Value_0).tif
03/09/83,7.22,3683.5,Inundation Boundary (03SEP1983 00 00 00 Value_0).tif
04/09/83,7.24,4540,Inundation Boundary (04SEP1983 00 00 00 Value_0).tif
05/09/83,8.18,5492.5,Inundation Boundary (05SEP1983 00 00 00 Value_0).tif
06/09/83,8.18,5554.4,Inundation Boundary (06SEP1983 00 00 00 Value_0).tif
07/09/83,7.9,5000,Inundation Boundary (07SEP1983 00 00 00 Value_0).tif
08/09/83,8.03,5682,Inundation Boundary (08SEP1983 00 00 00 Value_0).tif
09/09/83,11.75,15240,Inundation Boundary (09SEP1983 00 00 00 Value_0).tif
10/09/83,14.2,22020,Inundation Boundary (10SEP1983 00 00 00 Value_0).tif
11/09/83,13.62,20440,Inundation Boundary (11SEP1983 00 00 00 Value_0).tif
12/09/83,10.58,12040,Inundation Boundary (12SEP1983 00 00 00 Value_0).tif
13/09/83,10.46,11720,Inundation Boundary (13SEP1983 00 00 00 Value_0).tif
14/09/83,7.4,4160,Inundation Boundary (14SEP1983 00 00 00 Value_0).tif
15/09/83,6.66,3200,Inundation Boundary (15SEP1983 00 00 00 Value_0).tif
16/09/83,6.15,2837.1,Inundation Boundary (16SEP1983 00 00 00 Value_0).tif
17/09/83,5.84,2263.4,Inundation Boundary (17SEP1983 00 00 00 Value_0).tif
18/09/83,5.5,1940,Inundation Boundary (18SEP1983 00 00 00 Value_0).tif
19/09/83,5.23,1897.1,Inundation Boundary (19SEP1983 00 00 00 Value_0).tif
20/09/83,5.335,1800,Inundation Boundary (20SEP1983 00 00 00 Value_0).tif
21/09/83,5.188,1619.7,Inundation Boundary (21SEP1983 00 00 00 Value_0).tif
22/09/83,5.2,1670.8,Inundation Boundary (22SEP1983 00 00 00 Value_0).tif
23/09/83,6.9,3500,Inundation Boundary (23SEP1983 00 00 00 Value_0).tif
24/09/83,4.9,1348.2,Inundation Boundary (24SEP1983 00 00 00 Value_0).tif
25/09/83,4.945,1460,Inundation Boundary (25SEP1983 00 00 00 Value_0).tif
26/09/83,4.452,1009.4,Inundation Boundary (26SEP1983 00 00 00 Value_0).tif
27/09/83,4.4,1040,Inundation Boundary (27SEP1983 00 00 00 Value_0).tif
28/09/83,4.445,1060,Inundation Boundary (28SEP1983 00 00 00 Value_0).tif
29/09/83,4.015,1690.2,Inundation Boundary (29SEP1983 00 00 00 Value_0).tif
30/09/83,5.463,2111.8,Inundation Boundary (30SEP1983 00 00 00 Value_0).tif
01/10/83,6.048,2577.9,Inundation Boundary (01OCT1983 00 00 00 Value_0).tif
02/10/83,6.62,3140,Inundation Boundary (02OCT1983 00 00 00 Value_0).tif
03/10/83,6.305,2733.1,Inundation Boundary (03OCT1983 00 00 00 Value_0).tif
04/10/83,6.34,2800,Inundation Boundary (04OCT1983 00 00 00 Value_0).tif
05/10/83,5.32,1840.9,Inundation Boundary (05OCT1983 00 00 00 Value_0).tif
06/10/83,5.135,1665.3,Inundation Boundary (06OCT1983 00 00 00 Value_0).tif
07/10/83,4.97,1480,Inundation Boundary (07OCT1983 00 00 00 Value_0).tif
08/10/83,4.705,1260,Inundation Boundary (08OCT1983 00 00 00 Value_0).tif
09/10/83,4.465,1080,Inundation Boundary (09OCT1983 00 00 00 Value_0).tif
10/10/83,4.87,1390,Inundation Boundary (10OCT1983 00 00 00 Value_0).tif
11/10/83,4.763,1574.9,Inundation Boundary (11OCT1983 00 00 00 Value_0).tif
12/10/83,4.428,1062.1,Inundation Boundary (12OCT1983 00 00 00 Value_0).tif
13/10/83,4.39,1027,Inundation Boundary (13OCT1983 00 00 00 Value_0).tif
14/10/83,4.31,960,Inundation Boundary (14OCT1983 00 00 00 Value_0).tif
15/10/83,4.205,890,Inundation Boundary (15OCT1983 00 00 00 Value_0).tif
16/10/83,4.11,820,Inundation Boundary (16OCT1983 00 00 00 Value_0).tif
17/10/83,4.01,760,Inundation Boundary (17OCT1983 00 00 00 Value_0).tif
18/10/83,3.915,700,Inundation Boundary (18OCT1983 00 00 00 Value_0).tif
19/10/83,3.83,640,Inundation Boundary (19OCT1983 00 00 00 Value_0).tif
20/10/83,3.77,600,Inundation Boundary (20OCT1983 00 00 00 Value_0).tif
21/10/83,3.72,580,Inundation Boundary (21OCT1983 00 00 00 Value_0).tif
22/10/83,3.67,570,Inundation Boundary (22OCT1983 00 00 00 Value_0).tif
23/10/83,3.625,560,Inundation Boundary (23OCT1983 00 00 00 Value_0).tif
24/10/83,3.585,479.2,Inundation Boundary (24OCT1983 00 00 00 Value_0).tif
25/10/83,3.55,480.7,Inundation Boundary (25OCT1983 00 00 00 Value_0).tif
26/10/83,3.525,504,Inundation Boundary (26OCT1983 00 00 00 Value_0).tif
27/10/83,3.485,482,Inundation Boundary (27OCT1983 00 00 00 Value_0).tif
28/10/83,3.455,464,Inundation Boundary (28OCT1983 00 00 00 Value_0).tif
29/10/83,3.43,450,Inundation Boundary (29OCT1983 00 00 00 Value_0).tif
30/10/83,3.4,433,Inundation Boundary (30OCT1983 00 00 00 Value_0).tif
31/10/83,3.555,425.9,Inundation Boundary (31OCT1983 00 00 00 Value_0).tif
01/11/83,3.31,418.9,Inundation Boundary (01NOV1983 00 00 00 Value_0).tif
02/11/83,3.31,384,Inundation Boundary (02NOV1983 00 00 00 Value_0).tif
03/11/83,3.31,384,Inundation Boundary (03NOV1983 00 00 00 Value_0).tif
04/11/83,3.305,382,Inundation Boundary (04NOV1983 00 00 00 Value_0).tif
05/11/83,3.31,384,Inundation Boundary (05NOV1983 00 00 00 Value_0).tif
06/11/83,3.335,398,Inundation Boundary (06NOV1983 00 00 00 Value_0).tif
07/11/83,3.4,433,Inundation Boundary (07NOV1983 00 00 00 Value_0).tif
08/11/83,3.635,414,Inundation Boundary (08NOV1983 00 00 00 Value_0).tif
09/11/83,3.33,428.9,Inundation Boundary (09NOV1983 00 00 00 Value_0).tif
10/11/83,3.29,329.3,Inundation Boundary (10NOV1983 00 00 00 Value_0).tif
11/11/83,3.255,356,Inundation Boundary (11NOV1983 00 00 00 Value_0).tif
12/11/83,3.245,350,Inundation Boundary (12NOV1983 00 00 00 Value_0).tif
13/11/83,3.22,338,Inundation Boundary (13NOV1983 00 00 00 Value_0).tif
14/11/83,3.2,328,Inundation Boundary (14NOV1983 00 00 00 Value_0).tif
15/11/83,3.175,315,Inundation Boundary (15NOV1983 00 00 00 Value_0).tif
16/11/83,3.155,291.1,Inundation Boundary (16NOV1983 00 00 00 Value_0).tif
17/11/83,3.13,293.7,Inundation Boundary (17NOV1983 00 00 00 Value_0).tif
18/11/83,3.12,281.9,Inundation Boundary (18NOV1983 00 00 00 Value_0).tif
19/11/83,3.095,275.1,Inundation Boundary (19NOV1983 00 00 00 Value_0).tif
20/11/83,3.03,254,Inundation Boundary (20NOV1983 00 00 00 Value_0).tif
21/11/83,2.96,225,Inundation Boundary (21NOV1983 00 00 00 Value_0).tif
22/11/83,2.935,257.8,Inundation Boundary (22NOV1983 00 00 00 Value_0).tif
23/11/83,2.925,212,Inundation Boundary (23NOV1983 00 00 00 Value_0).tif
24/11/83,2.9,202,Inundation Boundary (24NOV1983 00 00 00 Value_0).tif
25/11/83,2.89,198,Inundation Boundary (25NOV1983 00 00 00 Value_0).tif
26/11/83,3,242,Inundation Boundary (26NOV1983 00 00 00 Value_0).tif
27/11/83,2.97,230,Inundation Boundary (27NOV1983 00 00 00 Value_0).tif
28/11/83,2.9,202,Inundation Boundary (28NOV1983 00 00 00 Value_0).tif
29/11/83,2.85,184,Inundation Boundary (29NOV1983 00 00 00 Value_0).tif
30/11/83,2.81,162.9,Inundation Boundary (30NOV1983 00 00 00 Value_0).tif
01/12/83,2.79,150.4,Inundation Boundary (01DEC1983 00 00 00 Value_0).tif
02/12/83,2.795,163.5,Inundation Boundary (02DEC1983 00 00 00 Value_0).tif
03/12/83,2.78,159,Inundation Boundary (03DEC1983 00 00 00 Value_0).tif
04/12/83,2.76,156,Inundation Boundary (04DEC1983 00 00 00 Value_0).tif
05/12/83,2.76,154,Inundation Boundary (05DEC1983 00 00 00 Value_0).tif
06/12/83,2.74,113.3,Inundation Boundary (06DEC1983 00 00 00 Value_0).tif
07/12/83,2.73,123.6,Inundation Boundary (07DEC1983 00 00 00 Value_0).tif
08/12/83,2.72,129.4,Inundation Boundary (08DEC1983 00 00 00 Value_0).tif
09/12/83,2.715,141,Inundation Boundary (09DEC1983 00 00 00 Value_0).tif
10/12/83,2.715,141,Inundation Boundary (10DEC1983 00 00 00 Value_0).tif
11/12/83,2.71,140,Inundation Boundary (11DEC1983 00 00 00 Value_0).tif
12/12/83,2.7,128,Inundation Boundary (12DEC1983 00 00 00 Value_0).tif
13/12/83,2.695,136.5,Inundation Boundary (13DEC1983 00 00 00 Value_0).tif
14/12/83,2.69,126.8,Inundation Boundary (14DEC1983 00 00 00 Value_0).tif
15/12/83,2.68,132.5,Inundation Boundary (15DEC1983 00 00 00 Value_0).tif
16/12/83,2.67,130,Inundation Boundary (16DEC1983 00 00 00 Value_0).tif
17/12/83,2.7,125.8,Inundation Boundary (17DEC1983 00 00 00 Value_0).tif
18/12/83,2.695,136.5,Inundation Boundary (18DEC1983 00 00 00 Value_0).tif
19/12/83,2.68,132.5,Inundation Boundary (19DEC1983 00 00 00 Value_0).tif
20/12/83,2.66,128.5,Inundation Boundary (20DEC1983 00 00 00 Value_0).tif
21/12/83,2.65,120.9,Inundation Boundary (21DEC1983 00 00 00 Value_0).tif
22/12/83,2.645,125.5,Inundation Boundary (22DEC1983 00 00 00 Value_0).tif
23/12/83,2.62,109.7,Inundation Boundary (23DEC1983 00 00 00 Value_0).tif
24/12/83,2.615,120,Inundation Boundary (24DEC1983 00 00 00 Value_0).tif
25/12/83,2.6,117,Inundation Boundary (25DEC1983 00 00 00 Value_0).tif
26/12/83,2.6,107.5,Inundation Boundary (26DEC1983 00 00 00 Value_0).tif
27/12/83,2.59,112.2,Inundation Boundary (27DEC1983 00 00 00 Value_0).tif
28/12/83,2.61,113.5,Inundation Boundary (28DEC1983 00 00 00 Value_0).tif
29/12/83,2.625,110.9,Inundation Boundary (29DEC1983 00 00 00 Value_0).tif
30/12/83,2.61,107.2,Inundation Boundary (30DEC1983 00 00 00 Value_0).tif
31/12/83,2.6,117,Inundation Boundary (31DEC1983 00 00 00 Value_0).tif
01/01/84,2.605,117.5,Inundation Boundary (01JAN1984 00 00 00 Value_0).tif
02/01/84,2.61,113,Inundation Boundary (02JAN1984 00 00 00 Value_0).tif
03/01/84,2.62,107.5,Inundation Boundary (03JAN1984 00 00 00 Value_0).tif
04/01/84,2.625,121.5,Inundation Boundary (04JAN1984 00 00 00 Value_0).tif
05/01/84,2.645,125.5,Inundation Boundary (05JAN1984 00 00 00 Value_0).tif
06/01/84,2.695,125.7,Inundation Boundary (06JAN1984 00 00 00 Value_0).tif
07/01/84,2.73,134.7,Inundation Boundary (07JAN1984 00 00 00 Value_0).tif
08/01/84,2.74,147.5,Inundation Boundary (08JAN1984 00 00 00 Value_0).tif
09/01/84,2.75,141.6,Inundation Boundary (09JAN1984 00 00 00 Value_0).tif
10/01/84,2.87,190.9,Inundation Boundary (10JAN1984 00 00 00 Value_0).tif
11/01/84,2.945,209.5,Inundation Boundary (11JAN1984 00 00 00 Value_0).tif
12/01/84,2.91,202.5,Inundation Boundary (12JAN1984 00 00 00 Value_0).tif
13/01/84,2.89,195,Inundation Boundary (13JAN1984 00 00 00 Value_0).tif
14/01/84,2.87,188,Inundation Boundary (14JAN1984 00 00 00 Value_0).tif
15/01/84,2.855,183.5,Inundation Boundary (15JAN1984 00 00 00 Value_0).tif
16/01/84,2.845,187.7,Inundation Boundary (16JAN1984 00 00 00 Value_0).tif
17/01/84,2.825,187.2,Inundation Boundary (17JAN1984 00 00 00 Value_0).tif
18/01/84,2.8,165,Inundation Boundary (18JAN1984 00 00 00 Value_0).tif
19/01/84,2.77,156,Inundation Boundary (19JAN1984 00 00 00 Value_0).tif
20/01/84,2.74,147.5,Inundation Boundary (20JAN1984 00 00 00 Value_0).tif
21/01/84,2.7,137.5,Inundation Boundary (21JAN1984 00 00 00 Value_0).tif
22/01/84,2.7,137.5,Inundation Boundary (22JAN1984 00 00 00 Value_0).tif
23/01/84,2.69,145,Inundation Boundary (23JAN1984 00 00 00 Value_0).tif
24/01/84,2.66,143.9,Inundation Boundary (24JAN1984 00 00 00 Value_0).tif
25/01/84,2.64,142,Inundation Boundary (25JAN1984 00 00 00 Value_0).tif
26/01/84,2.64,125,Inundation Boundary (26JAN1984 00 00 00 Value_0).tif
27/01/84,2.63,139.4,Inundation Boundary (27JAN1984 00 00 00 Value_0).tif
28/01/84,2.62,141.9,Inundation Boundary (28JAN1984 00 00 00 Value_0).tif
29/01/84,2.6,117,Inundation Boundary (29JAN1984 00 00 00 Value_0).tif
30/01/84,2.59,128.1,Inundation Boundary (30JAN1984 00 00 00 Value_0).tif
31/01/84,2.57,128.3,Inundation Boundary (31JAN1984 00 00 00 Value_0).tif
01/02/84,2.56,114.4,Inundation Boundary (01FEB1984 00 00 00 Value_0).tif
02/02/84,2.55,112.1,Inundation Boundary (02FEB1984 00 00 00 Value_0).tif
03/02/84,2.57,121.5,Inundation Boundary (03FEB1984 00 00 00 Value_0).tif
04/02/84,2.61,141,Inundation Boundary (04FEB1984 00 00 00 Value_0).tif
05/02/84,2.73,145,Inundation Boundary (05FEB1984 00 00 00 Value_0).tif
06/02/84,2.795,163.5,Inundation Boundary (06FEB1984 00 00 00 Value_0).tif
07/02/84,2.79,162.5,Inundation Boundary (07FEB1984 00 00 00 Value_0).tif
08/02/84,2.77,156,Inundation Boundary (08FEB1984 00 00 00 Value_0).tif
09/02/84,2.73,145,Inundation Boundary (09FEB1984 00 00 00 Value_0).tif
10/02/84,2.68,132.5,Inundation Boundary (10FEB1984 00 00 00 Value_0).tif
11/02/84,2.72,142.5,Inundation Boundary (11FEB1984 00 00 00 Value_0).tif
12/02/84,2.675,313.5,Inundation Boundary (12FEB1984 00 00 00 Value_0).tif
13/02/84,2.62,120.5,Inundation Boundary (13FEB1984 00 00 00 Value_0).tif
14/02/84,2.615,120,Inundation Boundary (14FEB1984 00 00 00 Value_0).tif
15/02/84,2.585,98.8,Inundation Boundary (15FEB1984 00 00 00 Value_0).tif
16/02/84,2.57,106.3,Inundation Boundary (16FEB1984 00 00 00 Value_0).tif
17/02/84,2.58,108.5,Inundation Boundary (17FEB1984 00 00 00 Value_0).tif
18/02/84,2.6,110.8,Inundation Boundary (18FEB1984 00 00 00 Value_0).tif
19/02/84,2.6,117,Inundation Boundary (19FEB1984 00 00 00 Value_0).tif
20/02/84,2.595,108.6,Inundation Boundary (20FEB1984 00 00 00 Value_0).tif
21/02/84,2.585,107.2,Inundation Boundary (21FEB1984 00 00 00 Value_0).tif
22/02/84,2.575,106.6,Inundation Boundary (22FEB1984 00 00 00 Value_0).tif
23/02/84,2.555,98.7,Inundation Boundary (23FEB1984 00 00 00 Value_0).tif
24/02/84,2.545,99.6,Inundation Boundary (24FEB1984 00 00 00 Value_0).tif
25/02/84,2.54,105,Inundation Boundary (25FEB1984 00 00 00 Value_0).tif
26/02/84,2.53,103.5,Inundation Boundary (26FEB1984 00 00 00 Value_0).tif
27/02/84,2.53,100.6,Inundation Boundary (27FEB1984 00 00 00 Value_0).tif
28/02/84,2.53,103.5,Inundation Boundary (28FEB1984 00 00 00 Value_0).tif
29/02/84,2.525,102.5,Inundation Boundary (29FEB1984 00 00 00 Value_0).tif
01/03/84,2.515,101.1,Inundation Boundary (01MAR1984 00 00 00 Value_0).tif
02/03/84,2.5,98.8,Inundation Boundary (02MAR1984 00 00 00 Value_0).tif
03/03/84,2.48,95,Inundation Boundary (03MAR1984 00 00 00 Value_0).tif
04/03/84,2.47,93,Inundation Boundary (04MAR1984 00 00 00 Value_0).tif
05/03/84,2.45,93.5,Inundation Boundary (05MAR1984 00 00 00 Value_0).tif
06/03/84,2.44,87.5,Inundation Boundary (06MAR1984 00 00 00 Value_0).tif
07/03/84,2.42,88.7,Inundation Boundary (07MAR1984 00 00 00 Value_0).tif
08/03/84,2.41,82.5,Inundation Boundary (08MAR1984 00 00 00 Value_0).tif
09/03/84,2.405,87.7,Inundation Boundary (09MAR1984 00 00 00 Value_0).tif
10/03/84,2.395,95.7,Inundation Boundary (10MAR1984 00 00 00 Value_0).tif
11/03/84,2.38,77.5,Inundation Boundary (11MAR1984 00 00 00 Value_0).tif
12/03/84,2.385,85.1,Inundation Boundary (12MAR1984 00 00 00 Value_0).tif
13/03/84,2.365,75,Inundation Boundary (13MAR1984 00 00 00 Value_0).tif
14/03/84,2.36,74,Inundation Boundary (14MAR1984 00 00 00 Value_0).tif
15/03/84,2.35,81.6,Inundation Boundary (15MAR1984 00 00 00 Value_0).tif
16/03/84,2.35,72.5,Inundation Boundary (16MAR1984 00 00 00 Value_0).tif
17/03/84,2.345,72,Inundation Boundary (17MAR1984 00 00 00 Value_0).tif
18/03/84,2.345,72,Inundation Boundary (18MAR1984 00 00 00 Value_0).tif
19/03/84,2.34,72.7,Inundation Boundary (19MAR1984 00 00 00 Value_0).tif
20/03/84,2.34,71,Inundation Boundary (20MAR1984 00 00 00 Value_0).tif
21/03/84,2.33,70,Inundation Boundary (21MAR1984 00 00 00 Value_0).tif
22/03/84,2.325,69,Inundation Boundary (22MAR1984 00 00 00 Value_0).tif
23/03/84,2.32,65.3,Inundation Boundary (23MAR1984 00 00 00 Value_0).tif
24/03/84,2.315,65.8,Inundation Boundary (24MAR1984 00 00 00 Value_0).tif
25/03/84,2.3,66,Inundation Boundary (25MAR1984 00 00 00 Value_0).tif
26/03/84,2.3,63.6,Inundation Boundary (26MAR1984 00 00 00 Value_0).tif
27/03/84,2.3,63,Inundation Boundary (27MAR1984 00 00 00 Value_0).tif
28/03/84,2.295,63.5,Inundation Boundary (28MAR1984 00 00 00 Value_0).tif
29/03/84,2.29,60.6,Inundation Boundary (29MAR1984 00 00 00 Value_0).tif
30/03/84,2.285,61.5,Inundation Boundary (30MAR1984 00 00 00 Value_0).tif
31/03/84,2.28,61.1,Inundation Boundary (31MAR1984 00 00 00 Value_0).tif
01/04/84,2.275,62.5,Inundation Boundary (01APR1984 00 00 00 Value_0).tif
02/04/84,2.275,60.4,Inundation Boundary (02APR1984 00 00 00 Value_0).tif
03/04/84,2.255,60,Inundation Boundary (03APR1984 00 00 00 Value_0).tif
04/04/84,2.25,60.5,Inundation Boundary (04APR1984 00 00 00 Value_0).tif
05/04/84,2.24,57.5,Inundation Boundary (05APR1984 00 00 00 Value_0).tif
06/04/84,2.23,59.7,Inundation Boundary (06APR1984 00 00 00 Value_0).tif
07/04/84,2.225,57.8,Inundation Boundary (07APR1984 00 00 00 Value_0).tif
08/04/84,2.226,55,Inundation Boundary (08APR1984 00 00 00 Value_0).tif
09/04/84,2.22,58,Inundation Boundary (09APR1984 00 00 00 Value_0).tif
10/04/84,2.21,56,Inundation Boundary (10APR1984 00 00 00 Value_0).tif
11/04/84,2.19,54,Inundation Boundary (11APR1984 00 00 00 Value_0).tif
12/04/84,2.18,49,Inundation Boundary (12APR1984 00 00 00 Value_0).tif
13/04/84,2.17,47.5,Inundation Boundary (13APR1984 00 00 00 Value_0).tif
14/04/84,2.165,46.5,Inundation Boundary (14APR1984 00 00 00 Value_0).tif
15/04/84,2.165,46.5,Inundation Boundary (15APR1984 00 00 00 Value_0).tif
16/04/84,2.165,52.5,Inundation Boundary (16APR1984 00 00 00 Value_0).tif
17/04/84,2.155,52.5,Inundation Boundary (17APR1984 00 00 00 Value_0).tif
18/04/84,2.15,49,Inundation Boundary (18APR1984 00 00 00 Value_0).tif
19/04/84,2.15,50.8,Inundation Boundary (19APR1984 00 00 00 Value_0).tif
20/04/84,2.145,45,Inundation Boundary (20APR1984 00 00 00 Value_0).tif
21/04/84,2.14,48.7,Inundation Boundary (21APR1984 00 00 00 Value_0).tif
22/04/84,2.135,43.5,Inundation Boundary (22APR1984 00 00 00 Value_0).tif
23/04/84,2.13,43,Inundation Boundary (23APR1984 00 00 00 Value_0).tif
24/04/84,2.125,42.5,Inundation Boundary (24APR1984 00 00 00 Value_0).tif
25/04/84,2.125,42.5,Inundation Boundary (25APR1984 00 00 00 Value_0).tif
26/04/84,2.125,44.8,Inundation Boundary (26APR1984 00 00 00 Value_0).tif
27/04/84,2.125,45.7,Inundation Boundary (27APR1984 00 00 00 Value_0).tif
28/04/84,2.12,43.1,Inundation Boundary (28APR1984 00 00 00 Value_0).tif
