Day,Mean Gauge (m),Discharge (cumecs)
22/04/86,2.08,47.4
23/04/86,2.07,48.2
24/04/86,2.07,47.9
25/04/86,2.06,47.4
26/04/86,2.065,46.8
27/04/86,2.06,45
28/04/86,2.06,43.8
29/04/86,2.04,38.8
30/04/86,2.04,40.8
01/05/86,2.035,37.7
02/05/86,2.035,39
03/05/86,2.03,37.3
04/05/86,2.03,38.4
05/05/86,2.025,37.5
06/05/86,2.025,37.5
07/05/86,2.02,36.1
08/05/86,2.02,36.6
09/05/86,2.015,35.7
10/05/86,2.015,35.7
11/05/86,2.015,35.7
12/05/86,2.01,34.8
13/05/86,2.005,33.9
14/05/86,2.005,33.9
15/05/86,2.01,37.6
16/05/86,2.01,38
17/05/86,2.005,37.6
18/05/86,2.005,33.9
19/05/86,2.005,32.1
20/05/86,2.005,36.2
21/05/86,2.005,35.4
22/05/86,2.005,33.5
23/05/86,2,33
24/05/86,2,33.2
25/05/86,2,33
26/05/86,2,37.6
27/05/86,2,36.8
28/05/86,2,33
29/05/86,2,37.8
30/05/86,2,37.5
31/05/86,2,37.8
01/06/86,2,37
02/06/86,2,37.4
03/06/86,2,37.3
04/06/86,2,36.8
05/06/86,2,37.1
06/06/86,2,38
07/06/86,2,36.9
08/06/86,1.985,35
09/06/86,1.97,35
10/06/86,1.955,33.1
11/06/86,1.945,32.8
12/06/86,1.925,33.9
13/06/86,1.94,35.7
14/06/86,1.94,33.3
15/06/86,1.93,33
16/06/86,1.94,34.1
17/06/86,1.94,34
18/06/86,1.965,33.1
19/06/86,1.935,33
20/06/86,2,39.4
21/06/86,2.06,40
22/06/86,3.425,520
23/06/86,3.4,500
24/06/86,3.315,489.8
25/06/86,3.78,730.9
26/06/86,3.938,887.6
27/06/86,3.625,640
28/06/86,3.403,455.5
29/06/86,3.305,450
30/06/86,3.2,316.1
01/07/86,3.168,316
02/07/86,3.125,316.7
03/07/86,3.26,420
04/07/86,3.733,473.73
05/07/86,3.715,703.1
06/07/86,3.69,690
07/07/86,3.67,680
08/07/86,3.675,675.4
09/07/86,3.858,966.2
10/07/86,3.985,890
11/07/86,4.295,1217.2
12/07/86,4.18,1010.7
13/07/86,3.7,720
14/07/86,3.765,702
15/07/86,5.31,2033.7
16/07/86,5.255,1907.5
17/07/86,6.73,3443.1
18/07/86,6.73,3473
19/07/86,8.25,5880
20/07/86,7.04,3840
21/07/86,9.71,9424.4
22/07/86,11.605,13960
23/07/86,12.12,15260
24/07/86,14.25,20680
25/07/86,11.86,14580
26/07/86,7.71,5356.1
27/07/86,7.9,5240
28/07/86,6.935,3886
29/07/86,6.795,3598.7
30/07/86,6.57,2832.5
31/07/86,6.01,2520
01/08/86,5.24,1691.9
02/08/86,5.365,1920
03/08/86,5.25,1820
04/08/86,4.75,1400
05/08/86,4.67,1325
06/08/86,7.255,3880.9
07/08/86,9.11,7193.4
08/08/86,7.85,5550.2
09/08/86,6.43,3080
10/08/86,6.16,2918.5
11/08/86,5.975,2327.3
12/08/86,5.203,2099.8
13/08/86,6.115,2634.3
14/08/86,5.95,2765.3
15/08/86,13.9,19786.699
16/08/86,9.525,8314.3
17/08/86,8.95,7300
18/08/86,5.88,2216.8
19/08/86,5.325,1998.8
20/08/86,4.87,1551.7
21/08/86,4.74,1377.3
22/08/86,5.305,2039.6
23/08/86,4.755,1459.9
24/08/86,4.53,1240
25/08/86,5.528,2422.2
26/08/86,4.46,1294.4
27/08/86,4.21,1020
28/08/86,4.053,873.6
29/08/86,3.92,809
30/08/86,3.81,775.6
31/08/86,3.71,667.8
01/09/86,3.648,668
02/09/86,3.608,651.7
03/09/86,3.573,644.7
04/09/86,3.538,613.8
05/09/86,3.513,582.8
06/09/86,3.493,531.9
07/09/86,3.47,550
08/09/86,3.465,540.3
09/09/86,3.458,514.3
10/09/86,3.435,548.3
11/09/86,3.51,609.6
12/09/86,3.57,621.9
13/09/86,3.955,852
14/09/86,3.863,776.9
15/09/86,3.828,781.5
16/09/86,3.835,784.6
17/09/86,3.79,644.3
18/09/86,3.678,659.1
19/09/86,3.575,631.4
20/09/86,3.5,600
21/09/86,3.505,600
22/09/86,3.475,605.3
23/09/86,3.41,589.3
24/09/86,3.39,566.5
25/09/86,3.375,565
26/09/86,3.353,540
27/09/86,3.343,546.4
28/09/86,3.325,520
29/09/86,3.323,515.6
30/09/86,3.315,530.5
01/10/86,3.315,556.8
02/10/86,3.3,520
03/10/86,3.3,506.9
04/10/86,3.295,509.2
05/10/86,3.275,500
06/10/86,3.27,477.5
07/10/86,3.265,489.1
08/10/86,3.255,546.5
09/10/86,3.25,475.7
10/10/86,3.24,460
11/10/86,3.23,436.8
12/10/86,3.225,430
13/10/86,3.22,417.4
14/10/86,3.215,435.8
15/10/86,3.195,473.3
16/10/86,3.185,468.1
17/10/86,3.175,444.9
18/10/86,3.165,415.8
19/10/86,3.16,425
20/10/86,3.15,424.3
21/10/86,3.14,406.8
22/10/86,3.135,382.1
23/10/86,3.125,393.1
24/10/86,3.105,375.9
25/10/86,3.1,350.5
26/10/86,3.095,360
27/10/86,3.09,335.6
28/10/86,3.085,362.2
29/10/86,3.07,326.6
30/10/86,3.04,311.6
31/10/86,3.035,323.3
01/11/86,3.02,340
02/11/86,3.01,330
03/11/86,2.99,306.8
04/11/86,2.96,332.7
05/11/86,2.93,332.4
06/11/86,2.92,331.3
07/11/86,2.88,325.4
08/11/86,2.875,312.1
09/11/86,2.84,300
10/11/86,2.8,286.7
11/11/86,2.75,281.9
12/11/86,2.74,261.8
13/11/86,2.66,254.3
14/11/86,2.62,230.7
15/11/86,2.54,227.1
16/11/86,2.48,180
17/11/86,2.44,175.5
18/11/86,2.4,143.8
19/11/86,2.38,118.1
20/11/86,2.35,108.3
21/11/86,2.335,112
22/11/86,2.32,105.2
23/11/86,2.21,110
24/11/86,2.32,105
25/11/86,2.3,100.1
26/11/86,2.295,93.9
27/11/86,2.29,94.4
28/11/86,2.29,92
29/11/86,2.29,93.3
30/11/86,2.285,100
01/12/86,2.285,81.3
02/12/86,2.285,88.6
03/12/86,2.28,85.6
04/12/86,2.27,79
05/12/86,2.27,79.3
06/12/86,2.27,77.9
07/12/86,2.27,74
08/12/86,2.265,81.4
09/12/86,2.265,77.7
10/12/86,2.265,79.1
11/12/86,2.26,79.3
12/12/86,2.26,78
13/12/86,2.26,77.9
14/12/86,2.26,73
15/12/86,2.26,76.4
16/12/86,2.225,74.6
17/12/86,2.24,71.1
18/12/86,2.28,79.1
19/12/86,2.29,86.6
20/12/86,2.275,78.6
21/12/86,2.275,75
22/12/86,2.27,79.8
23/12/86,2.27,83.9
24/12/86,2.28,80.5
25/12/86,2.3,78
26/12/86,2.3,79.8
27/12/86,2.3,85.7
28/12/86,2.3,78
29/12/86,2.41,113.3
30/12/86,2.46,119.1
31/12/86,2.49,121.8
01/01/87,2.505,126.7
02/01/87,2.5,126.3
03/01/87,2.48,115.2
04/01/87,2.48,113
05/01/87,2.42,102.5
06/01/87,2.41,91.3
07/01/87,2.35,92
08/01/87,2.32,83.9
09/01/87,2.31,81.2
10/01/87,2.36,91
11/01/87,2.9,107
12/01/87,2.38,99.7
13/01/87,2.365,95.8
14/01/87,2.4,106.9
15/01/87,2.515,133.2
16/01/87,2.525,146.2
17/01/87,2.5,118.2
18/01/87,2.44,113
19/01/87,2.49,108.3
20/01/87,2.51,130.6
21/01/87,2.52,121.1
22/01/87,2.5,118.1
23/01/87,2.48,112.8
24/01/87,2.46,107.3
25/01/87,2.45,108
26/01/87,2.445,107
27/01/87,2.405,102.6
28/01/87,2.395,93.1
29/01/87,2.38,92.3
30/01/87,2.365,90
31/01/87,2.36,88.1
01/02/87,2.36,89
02/02/87,2.35,80
03/02/87,2.335,77.5
04/02/87,2.32,71.2
05/02/87,2.25,71
06/02/87,2.24,69.5
07/02/87,2.23,69.2
08/02/87,2.225,61
09/02/87,2.22,64.7
10/02/87,2.22,65.7
11/02/87,2.22,60.2
12/02/87,2.215,60
13/02/87,2.215,60
14/02/87,2.215,62.2
15/02/87,2.21,60
16/02/87,2.21,59.1
17/02/87,2.205,59.2
18/02/87,2.19,55.4
19/02/87,2.22,62.6
20/02/87,2.23,63.4
21/02/87,2.435,91.8
22/02/87,2.445,105
23/02/87,2.49,103.6
24/02/87,2.44,101.3
25/02/87,2.395,98.8
26/02/87,2.39,96
27/02/87,2.4,97.8
28/02/87,2.315,78
01/03/87,2.39,95
02/03/87,2.42,104.5
03/03/87,2.42,100
04/03/87,2.42,100
05/03/87,2.4,94
06/03/87,2.365,89
07/03/87,2.37,92
08/03/87,2.38,93
09/03/87,2.36,80.2
10/03/87,2.32,73.8
11/03/87,2.29,70.4
12/03/87,2.26,67.2
13/03/87,2.245,61.8
14/03/87,2.245,65
15/03/87,2.24,63
16/03/87,2.23,62
17/03/87,2.215,60
18/03/87,2.215,60
19/03/87,2.195,56
20/03/87,2.19,55
21/03/87,2.185,61.8
22/03/87,2.18,53
23/03/87,2.18,54.7
24/03/87,2.185,55.9
25/03/87,2.18,56.5
26/03/87,2.185,55.9
27/03/87,2.18,52.8
28/03/87,2.165,51.4
29/03/87,2.165,51
30/03/87,2.14,47.9
31/03/87,2.13,47.1
01/04/87,2.12,46.3
02/04/87,2.115,45.6
03/04/87,2.11,46.1
04/04/87,2.1,41.8
05/04/87,2.095,40
06/04/87,2.09,41.2
07/04/87,2.085,38.4
08/04/87,2.08,35.98
09/04/87,2.07,36.6
10/04/87,2.065,34.9
11/04/87,2.06,36.8
12/04/87,2.065,36
13/04/87,2.055,33.2
14/04/87,2.055,35
15/04/87,2.05,34.2
16/04/87,2.045,34.2
17/04/87,2.045,32.5
18/04/87,2.04,32.7
19/04/87,2.035,32
20/04/87,2.035,30.1
21/04/87,2.035,30.7
22/04/87,2.035,27.3
23/04/87,2.031,30.8
24/04/87,2.03,27.2
25/04/87,2.03,26.5
26/04/87,2.03,29
27/04/87,2.02,27.7
28/04/87,2.015,25.7
29/04/87,2.015,27
30/04/87,2.015,25.8
01/05/87,2.01,28
02/05/87,2.01,28
03/05/87,2.01,28
04/05/87,2.005,27.5
05/05/87,2.005,27.1
06/05/87,2.005,32.8
07/05/87,2.005,27.3
08/05/87,2.005,25
09/05/87,2,24.8
10/05/87,2,26
11/05/87,1.995,25.6
12/05/87,1.99,26.5
13/05/87,1.995,26
14/05/87,1.98,24.1
15/05/87,1.97,24.7
16/05/87,1.975,25.1
17/05/87,1.975,25
18/05/87,1.975,24.2
19/05/87,1.975,24.5
20/05/87,1.975,24.6
21/05/87,1.99,26.9
22/05/87,1.975,24.8
23/05/87,1.975,25
24/05/87,1.965,24.5
25/05/87,1.965,24.4
26/05/87,1.975,24.8
27/05/87,1.975,21.3
28/05/87,1.95,20.8
29/05/87,1.95,21
30/05/87,1.95,20.1
31/05/87,1.95,21
01/06/87,1.95,19.62
02/06/87,1.95,19.87
03/06/87,1.95,19.59
04/06/87,1.95,21.05
05/06/87,1.945,20.95
06/06/87,1.945,20.86
07/06/87,1.945,21
08/06/87,1.945,20.5
09/06/87,2,26.99
10/06/87,2,28.22
11/06/87,1.98,24.81
12/06/87,2,28.76
13/06/87,2.08,28.81
14/06/87,2.05,30
15/06/87,2.04,26.82
16/06/87,2,24.1
17/06/87,2.04,26.67
18/06/87,2.06,29.32
19/06/87,2.065,28.46
20/06/87,2.055,28.73
21/06/87,2.045,27
22/06/87,1.995,23.43
23/06/87,2.03,26.1
24/06/87,2.03,25.88
25/06/87,2.03,25.89
26/06/87,2.08,24.4
27/06/87,2,24.48
28/06/87,1.99,23
29/06/87,2.005,24.88
30/06/87,2.02,24.9
01/07/87,2.01,26.52
02/07/87,2.09,29.64
03/07/87,2.02,25.22
04/07/87,2.26,77.95
05/07/87,2.59,170
06/07/87,2.65,120.7
07/07/87,2.4,93.86
08/07/87,2.305,97.32
09/07/87,3.273,470.8
10/07/87,2.8,210.2
11/07/87,2.49,125.9
12/07/87,2.45,125
13/07/87,2.49,137.9
14/07/87,2.433,140.5
15/07/87,2.537,146.3
16/07/87,2.525,138.5
17/07/87,2.495,135.3
18/07/87,2.46,127.7
19/07/87,2.415,120
20/07/87,2.35,121.8
21/07/87,2.285,100.9
22/07/87,2.245,77.75
23/07/87,2.105,73.92
24/07/87,2.17,73.97
25/07/87,2.16,73.56
26/07/87,2.135,70
27/07/87,2.125,60.58
28/07/87,2.11,62.29
29/07/87,2.135,68.34
30/07/87,2.385,91.45
31/07/87,2.895,242.5
01/08/87,2.832,237.7
02/08/87,2.695,200
03/08/87,2.655,146.3
04/08/87,2.515,119.1
05/08/87,2.432,101.7
06/08/87,2.45,119.4
07/08/87,2.73,196.3
08/08/87,2.45,107.2
09/08/87,2.307,102.2
10/08/87,2.26,98.88
11/08/87,2.255,96.4
12/08/87,2.255,95.46
13/08/87,2.425,92.78
14/08/87,2.395,97.38
15/08/87,2.375,90
16/08/87,2.595,127.8
17/08/87,2.473,115.7
18/08/87,2.435,109.6
19/08/87,2.395,106.6
20/08/87,2.525,127.5
21/08/87,2.72,181
22/08/87,3.24,516
23/08/87,3.145,491.1
24/08/87,3.325,570.8
25/08/87,3.53,569.3
26/08/87,5.255,2250
27/08/87,6.088,2931
28/08/87,7.97,6312
29/08/87,6.125,4186
30/08/87,7.34,6006
31/08/87,6.705,4405
01/09/87,5.927,3430
02/09/87,5.273,2077
03/09/87,4.757,1782
04/09/87,4.486,1691
05/09/87,4.277,1542
06/09/87,4.23,1140
07/09/87,4.35,1063
08/09/87,5.37,2509
09/09/87,5.785,2950
10/09/87,5.127,2700
11/09/87,4.885,2064
12/09/87,4.53,1753
13/09/87,5.19,1160
14/09/87,5.207,2314
15/09/87,4.825,1918
16/09/87,4.51,1722
17/09/87,7.09,5917
18/09/87,12.66,15945
19/09/87,7.96,6242
20/09/87,6.727,4972
21/09/87,5.74,3285
22/09/87,5.197,2762
23/09/87,4.735,1620
24/09/87,4.415,1300
25/09/87,4.12,1050
26/09/87,3.93,920
27/09/87,3.735,720
28/09/87,3.595,640
29/09/87,3.467,580
30/09/87,3.37,520
01/10/87,3.277,500
02/10/87,3.205,670
03/10/87,3.137,420
04/10/87,3.097,400
05/10/87,3.052,382.5
06/10/87,3.015,360.9
07/10/87,2.995,363.6
08/10/87,2.965,336.9
09/10/87,3.045,381.4
10/10/87,3.08,383.7
11/10/87,3.31,871.9
12/10/87,3.36,887.4
13/10/87,3.297,740.3
14/10/87,3.22,599.9
15/10/87,3.14,604.9
16/10/87,3.07,477.8
17/10/87,3.005,441
18/10/87,2.98,427.1
19/10/87,3.113,448.1
20/10/87,3.22,606.8
21/10/87,3.097,512.8
22/10/87,3.07,490
23/10/87,3.14,510.1
24/10/87,3.3,571.8
25/10/87,3.285,515.1
26/10/87,3.218,489.9
27/10/87,3.145,444.8
28/10/87,3.07,435.3
29/10/87,3.3,344.6
30/10/87,2.927,359.9
31/10/87,2.88,347.4
01/11/87,2.82,325
02/11/87,2.77,298.2
03/11/87,2.72,259.8
04/11/87,2.695,253.4
05/11/87,2.665,200
06/11/87,2.64,215.1
07/11/87,2.605,183.1
08/11/87,2.575,170
09/11/87,2.54,177.3
10/11/87,2.515,142.2
11/11/87,2.495,129.2
12/11/87,2.47,125.6
13/11/87,2.45,119.5
14/11/87,2.445,115.2
15/11/87,2.42,110
16/11/87,2.42,112.1
17/11/87,2.4,110.6
18/11/87,2.45,123.9
19/11/87,2.415,108.9
20/11/87,2.415,107.2
21/11/87,2.415,122.6
22/11/87,2.47,140
23/11/87,2.63,173.1
24/11/87,2.685,196
25/11/87,2.675,170.3
26/11/87,2.65,171.9
27/11/87,2.62,150.9
28/11/87,2.59,134.5
29/11/87,2.57,135
30/11/87,2.535,135.7
01/12/87,2.485,135.3
02/12/87,2.45,124.7
03/12/87,2.425,117.1
04/12/87,2.41,105.7
05/12/87,2.395,109.9
06/12/87,2.385,105
07/12/87,2.36,105.5
08/12/87,2.345,100.1
09/12/87,2.33,94.12
10/12/87,2.32,94.1
11/12/87,2.315,98.92
12/12/87,2.355,99.54
13/12/87,2.355,100
14/12/87,2.37,103.5
15/12/87,2.34,91.68
16/12/87,2.32,84.29
17/12/87,2.31,72.6
18/12/87,2.305,74.63
19/12/87,2.3,72.12
20/12/87,2.3,70
21/12/87,2.305,78.04
22/12/87,2.3,74.95
23/12/87,2.3,73.29
24/12/87,2.295,72.91
25/12/87,2.29,70
26/12/87,2.285,73.17
27/12/87,2.28,70
28/12/87,2.27,68.8
29/12/87,2.27,67.04
30/12/87,2.27,65.91
31/12/87,2.265,65.99
01/01/88,2.26,65.17
02/01/88,2.26,63.25
03/01/88,2.26,65
04/01/88,2.26,64.74
05/01/88,2.26,63.33
06/01/88,2.265,64.74
07/01/88,2.265,64.85
08/01/88,2.26,61.75
09/01/88,2.255,59.82
10/01/88,2.255,60
11/01/88,2.245,55.73
12/01/88,2.245,55.96
13/01/88,2.24,54.55
14/01/88,2.235,54
15/01/88,2.26,59.97
16/01/88,2.31,75.3
17/01/88,2.365,72
18/01/88,2.365,92.52
19/01/88,2.43,97.05
20/01/88,2.375,85.5
21/01/88,2.36,81.98
22/01/88,2.345,82
23/01/88,2.33,80.91
24/01/88,2.325,80
25/01/88,2.319,78.83
26/01/88,2.305,70
27/01/88,2.29,74.41
28/01/88,2.28,70.62
29/01/88,2.275,68.62
30/01/88,2.27,67.63
31/01/88,2.265,65
01/02/88,2.25,64.54
02/02/88,2.245,62.57
03/02/88,2.24,60.09
04/02/88,2.235,56.95
05/02/88,2.225,57.57
06/02/88,2.215,55.16
07/02/88,2.21,55
08/02/88,2.205,51.8
09/02/88,2.2,50.55
10/02/88,2.195,53.32
11/02/88,2.195,54.89
12/02/88,2.19,53.39
13/02/88,2.18,52.08
14/02/88,2.175,50
15/02/88,2.175,51.19
16/02/88,2.17,51.409
17/02/88,2.165,50.3
18/02/88,2.165,50.4
19/02/88,2.16,47.38
20/02/88,2.155,48.6
21/02/88,2.15,46
22/02/88,2.15,46.98
23/02/88,2.15,46.68
24/02/88,2.145,45.47
25/02/88,2.145,45.04
26/02/88,2.14,43.61
27/02/88,2.135,42.59
28/02/88,2.135,42
29/02/88,2.14,42.68
01/03/88,2.145,44.62
02/03/88,2.14,41.73
03/03/88,2.135,41.26
04/03/88,2.14,43
05/03/88,2.14,43.01
06/03/88,2.15,45
07/03/88,2.17,50.11
08/03/88,2.175,51.91
09/03/88,2.17,49.95
10/03/88,2.17,49.63
11/03/88,2.18,50.7
12/03/88,2.175,50.04
13/03/88,2.165,50
14/03/88,2.155,50.21
15/03/88,2.15,48.76
16/03/88,2.15,46.45
17/03/88,2.145,46.62
18/03/88,2.14,46.3
19/03/88,2.14,45.99
20/03/88,2.136,42
21/03/88,2.125,45.02
22/03/88,2.12,44.47
23/03/88,2.11,42.43
24/03/88,2.105,41.69
25/03/88,2.1,42.15
26/03/88,2.09,41.5
27/03/88,2.085,40
28/03/88,2.08,41.44
29/03/88,2.075,39.98
30/03/88,2.07,39.4
31/03/88,2.055,36
01/04/88,2.05,33
02/04/88,2.04,30.45
03/04/88,2.03,30.3
04/04/88,2.025,29.04
05/04/88,2.02,28.39
06/04/88,2.015,28.05
07/04/88,2.005,27.77
08/04/88,2.005,27.68
09/04/88,2,27.23
10/04/88,2,27
11/04/88,1.995,27.13
12/04/88,1.99,26.26
13/04/88,1.99,27.18
14/04/88,1.995,26.13
15/04/88,1.96,25.95
16/04/88,1.975,26.17
17/04/88,1.975,26
18/04/88,1.97,26.07
19/04/88,1.97,26
20/04/88,1.965,25.05
21/04/88,1.965,25.44
22/04/88,1.96,25.61
23/04/88,1.955,25.93
24/04/88,1.955,25
25/04/88,1.955,25.37
26/04/88,1.955,27.71
27/04/88,1.95,25.35
28/04/88,1.95,24.88
29/04/88,1.945,24.39
30/04/88,1.945,24.41
01/05/88,1.945,24
02/05/88,1.945,23.21
03/05/88,1.945,22.97
04/05/88,1.945,22.91
05/05/88,1.94,22.74
06/05/88,1.94,22.68
07/05/88,1.935,19.5
08/05/88,1.935,20
09/05/88,1.93,19.46
10/05/88,1.93,19.38
11/05/88,1.925,18.75
12/05/88,1.925,18.75
13/05/88,1.92,17.45
14/05/88,1.915,17.03
15/05/88,1.915,16
16/05/88,1.915,16.95
17/05/88,1.915,17.21
18/05/88,1.915,16
19/05/88,1.91,16.37
20/05/88,1.91,16.25
21/05/88,1.915,16.83
22/05/88,1.915,16
23/05/88,1.915,17.34
24/05/88,1.915,16.96
25/05/88,1.91,15.78
26/05/88,1.905,16.48
27/05/88,1.9,16.04
28/05/88,1.9,15.97
29/05/88,1.9,15
30/05/88,1.895,15.58
31/05/88,1.895,15.55
01/06/88,1.895,15.49
02/06/88,1.895,15.38
03/06/88,1.895,15.07
04/06/88,1.905,16.41
05/06/88,1.905,16.4
06/06/88,1.91,16.55
07/06/88,1.915,16.96
08/06/88,1.92,17.23
09/06/88,1.94,19.36
10/06/88,1.945,19.38
11/06/88,1.945,19.24
12/06/88,1.945,19.2
13/06/88,1.945,19.03
14/06/88,1.94,19.11
15/06/88,1.93,18.98
16/06/88,1.96,24.05
17/06/88,1.98,26.05
18/06/88,1.985,26.36
19/06/88,1.985,25.8
20/06/88,1.985,25.88
21/06/88,1.975,25.14
22/06/88,1.97,24.06
23/06/88,1.975,24.22
24/06/88,2.043,31.64
25/06/88,2.14,39.46
26/06/88,3.12,365.6
27/06/88,2.825,263.4
28/06/88,2.68,160.4
29/06/88,3.79,943.2
30/06/88,5.125,2015
01/07/88,4.945,2016
02/07/88,4.675,1598
03/07/88,4.225,1122
04/07/88,3.855,841.9
05/07/88,4.865,1662
06/07/88,4.46,1382
07/07/88,3.87,1033
08/07/88,3.62,696.4
09/07/88,3.53,646
10/07/88,4.315,1133
11/07/88,4.77,1678
12/07/88,4.76,1573
13/07/88,4.665,1493
14/07/88,5.08,2012
15/07/88,4.815,1666
16/07/88,4.66,1584
17/07/88,4.645,1569
18/07/88,4.195,1131
19/07/88,4.22,1139
20/07/88,4.27,1134
21/07/88,3.79,752.2
22/07/88,3.25,473.4
23/07/88,3.365,627.2
24/07/88,4.18,1063
25/07/88,3.94,864.3
26/07/88,4.02,954.2
27/07/88,4.49,1325
28/07/88,5.055,1912
29/07/88,4.99,1892
30/07/88,5.025,2118
31/07/88,5.095,2026
01/08/88,4.935,1784
02/08/88,5.085,2055
03/08/88,9.05,8455
04/08/88,11.535,13430
05/08/88,13.09,16800
06/08/88,11.965,14407
07/08/88,9.83,10535
08/08/88,7.67,5633
09/08/88,6.355,3540
10/08/88,5.55,2377
11/08/88,5.045,1759
12/08/88,5.19,1851
13/08/88,5.628,2304
14/08/88,5.963,2878
15/08/88,5.61,2550
16/08/88,5.2,2015
17/08/88,4.845,1601
18/08/88,4.535,1321
19/08/88,4.425,1236
20/08/88,4.915,1635
21/08/88,4.875,1542
22/08/88,5.13,1746
23/08/88,7.715,5657
24/08/88,10.7,12096
25/08/88,6.873,4045
26/08/88,5.88,2967
27/08/88,5.75,2805
28/08/88,6.43,3880
29/08/88,5.61,2623
30/08/88,5.195,1940
31/08/88,4.885,1738
01/09/88,4.915,1859
02/09/88,4.515,1324
03/09/88,4.285,1184
04/09/88,4.245,1155
05/09/88,4.095,1037
06/09/88,3.97,995.9
07/09/88,3.895,900
08/09/88,3.755,854.4
09/09/88,3.615,762.6
10/09/88,3.6,723
11/09/88,3.615,699
12/09/88,3.625,679.8
13/09/88,3.765,828.8
14/09/88,3.84,870.3
15/09/88,3.765,835.2
16/09/88,3.67,803.1
17/09/88,3.67,778.1
18/09/88,3.62,749
19/09/88,3.595,710.6
20/09/88,3.585,679.8
21/09/88,3.59,675
22/09/88,4.81,1516
23/09/88,3.615,687.5
24/09/88,3.455,628.3
25/09/88,3.19,464.8
26/09/88,3.045,431
27/09/88,2.965,397.3
28/09/88,2.93,342.1
29/09/88,2.915,323.3
30/09/88,3.125,380.7
01/10/88,3.105,346.1
02/10/88,2.99,350
03/10/88,4.465,1276
04/10/88,3.455,603.4
05/10/88,3.18,402
06/10/88,3.09,367.7
07/10/88,2.995,352.7
08/10/88,2.915,313.3
09/10/88,2.79,257.8
10/10/88,2.74,238
11/10/88,2.8,258.7
12/10/88,2.795,254.8
13/10/88,2.785,248.6
14/10/88,2.78,235.1
15/10/88,2.78,234
16/10/88,2.8,238.2
17/10/88,2.805,239.2
18/10/88,2.805,235.8
19/10/88,2.775,229.4
20/10/88,2.765,223.4
21/10/88,2.765,221.5
22/10/88,2.755,223.9
23/10/88,2.76,219.2
24/10/88,2.745,203
25/10/88,2.725,209.9
26/10/88,2.695,205.6
27/10/88,2.665,201.4
28/10/88,2.715,218
29/10/88,2.715,213.7
30/10/88,2.695,210.2
31/10/88,2.69,206.4
01/11/88,2.67,198.4
02/11/88,2.665,194.3
03/11/88,2.63,189.4
04/11/88,2.64,196
05/11/88,2.645,195.3
06/11/88,2.665,196
07/11/88,2.675,197.9
08/11/88,2.665,193.3
09/11/88,2.665,198
10/11/88,2.67,196
11/11/88,2.665,191.9
12/11/88,2.64,186.5
13/11/88,2.635,186
14/11/88,2.61,167.7
15/11/88,2.47,132.9
16/11/88,2.49,134.4
17/11/88,2.605,179.2
18/11/88,2.62,190.2
19/11/88,2.62,189.3
20/11/88,2.62,189.3
21/11/88,2.62,189.7
22/11/88,2.62,190.1
23/11/88,2.615,170.4
24/11/88,2.615,170.4
25/11/88,2.61,167.7
26/11/88,2.605,163.7
27/11/88,2.595,163
28/11/88,2.61,174.5
29/11/88,2.64,180.6
30/11/88,2.64,182.1
01/12/88,2.615,172.4
02/12/88,2.605,172.1
03/12/88,2.7,206.4
04/12/88,2.835,250
05/12/88,2.84,252.6
06/12/88,2.81,241
07/12/88,2.78,233.9
08/12/88,2.75,201.7
09/12/88,2.72,200.1
10/12/88,2.685,196.4
11/12/88,2.665,180
12/12/88,2.59,163
13/12/88,2.575,167.5
14/12/88,2.59,102.7
15/12/88,2.725,197.5
16/12/88,2.685,183.8
17/12/88,2.61,163.7
18/12/88,2.62,180
19/12/88,2.54,156.4
20/12/88,2.49,131.2
21/12/88,2.47,127.4
22/12/88,2.435,122.1
23/12/88,2.375,100.8
24/12/88,2.33,99.5
25/12/88,2.33,99.5
26/12/88,2.37,99.69
27/12/88,2.395,98.7
28/12/88,2.37,98.64
29/12/88,2.36,96.67
30/12/88,2.31,86.95
31/12/88,2.3,82.83
01/01/89,2.295,82
02/01/89,2.305,84.68
03/01/89,2.305,83.25
04/01/89,2.27,78.8
05/01/89,2.275,76.71
06/01/89,2.26,76.95
07/01/89,2.29,78.15
08/01/89,2.32,86
09/01/89,2.33,86.86
10/01/89,2.315,85.23
11/01/89,2.3,84.88
12/01/89,2.31,84.09
13/01/89,2.325,87.82
14/01/89,2.345,90.93
15/01/89,2.3,91
16/01/89,2.3,82.93
17/01/89,2.255,63.81
18/01/89,2.21,59.09
19/01/89,2.195,58.17
20/01/89,2.185,54.82
21/01/89,2.18,57.21
22/01/89,2.18,57.2
23/01/89,2.18,57.1
24/01/89,2.18,56.17
25/01/89,2.18,55.46
26/01/89,2.18,55.46
27/01/89,2.34,88.96
28/01/89,2.445,112.2
29/01/89,2.435,107.3
30/01/89,2.44,102.5
31/01/89,2.36,95.95
01/02/89,2.44,107.8
02/02/89,2.5,134.5
03/02/89,2.52,143.2
04/02/89,2.5,134.1
05/02/89,2.52,143.2
06/02/89,2.455,116.8
07/02/89,2.385,106
08/02/89,2.35,99.31
09/02/89,2.325,84.73
10/02/89,2.34,86.82
11/02/89,2.325,84.3
12/02/89,2.285,77.55
13/02/89,2.245,70.79
14/02/89,2.345,86.9
15/02/89,2.405,102.5
16/02/89,2.405,101.5
17/02/89,2.395,96.12
18/02/89,2.39,94.28
19/02/89,2.36,91
20/02/89,2.3,90.77
